source,row_index,has_auto,has_gold,investor_name_auto,investor_name_gold,investor_name_match,subscription_amount_auto,subscription_amount_gold,subscription_amount_match,subscription_shares_auto,subscription_shares_gold,subscription_shares_match,price_per_share_auto,price_per_share_gold,price_per_share_match,date_auto,date_gold,date_match,total_capital_after_auto,total_capital_after_gold,total_capital_after_match
688758_auto,49,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,50,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,51,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,52,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,53,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,54,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,55,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,56,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,57,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,58,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,59,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,60,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,61,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,62,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,63,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年6月30日,,N,,,Y
688758_auto,64,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,65,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,66,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,67,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,68,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,69,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,70,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年8月25日,,N,,,Y
688758_auto,71,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年6月,,N,,,Y
688758_auto,72,True,False,苏州赛分科技股份有限公司,,N,704.69,,N,,,Y,,,Y,2024年6月,,N,,,Y
688758_auto,73,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
688758_auto,74,True,False,苏州赛分科技股份有限公司,,N,3807.97,,N,,,Y,,,Y,,,Y,,,Y
688758_auto,75,True,False,苏州赛分科技股份有限公司,,N,31454.03,,N,,,Y,,,Y,2024年6月30日,,N,,,Y
688758_auto,76,True,False,苏州赛分科技股份有限公司,,N,21853.26,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,77,True,False,苏州赛分科技股份有限公司,,N,31454.03,,N,366488394,,N,,,Y,2009年3月16日,,N,,,Y
688758_auto,78,True,False,苏州赛分科技股份有限公司,,N,1,,N,49975690,,N,,,Y,2024年6月,,N,,,Y
688758_auto,79,True,False,苏州赛分科技股份有限公司,,N,21589.5,,N,4997569,,N,,,Y,2024年12月20日,,N,,,Y
688758_auto,80,True,False,苏州赛分科技股份有限公司,,N,4000,,N,49975690,,N,,,Y,,,Y,,,Y
688758_auto,81,True,False,苏州赛分科技股份有限公司,,N,2200,,N,2498785,,N,,,Y,2024年9月24日,,N,,,Y
688758_auto,82,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年12月20日,,N,,,Y
688758_auto,83,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年1月2日,,N,,,Y
688758_auto,84,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,85,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年4月30日,,N,,,Y
688758_auto,86,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,87,True,False,苏州赛分科技股份有限公司,,N,6000,,N,,,Y,,,Y,2023年12月31日,,N,,,Y
688758_auto,88,True,False,苏州赛分科技股份有限公司,,N,5000,,N,,,Y,,,Y,2023年,,N,,,Y
688758_auto,89,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,90,True,False,苏州赛分科技股份有限公司,,N,3807.97,,N,,,Y,,,Y,,,Y,,,Y
688758_auto,91,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,92,True,False,苏州赛分科技股份有限公司,,N,3064.43,,N,,,Y,,,Y,2024年9月30日,,N,,,Y
688758_auto,93,True,False,苏州赛分科技股份有限公司,,N,704.69,,N,,,Y,,,Y,2024年6月,,N,,,Y
688758_auto,94,True,False,苏州赛分科技股份有限公司,,N,31000,,N,,,Y,,,Y,2024年,,N,,,Y
688758_auto,95,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
688758_auto,96,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,97,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,98,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年8月25日,,N,,,Y
688758_auto,99,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,100,True,False,苏州赛分科技股份有限公司,,N,5000,,N,,,Y,,,Y,2023年,,N,,,Y
688758_auto,101,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,102,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,103,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,104,True,False,苏州赛分科技股份有限公司,,N,366488394,,N,10000000,,N,,,Y,2009年3月16日,,N,,,Y
688758_auto,105,True,False,苏州赛分科技股份有限公司,,N,1000000,,N,,,Y,,,Y,2010年6月17日,,N,,,Y
688758_auto,106,True,False,苏州赛分科技股份有限公司,,N,1,,N,27506769,,N,,,Y,2021年8月25日,,N,,,Y
688758_auto,107,True,False,苏州赛分科技股份有限公司,,N,9766.97,,N,2408,,N,,,Y,2021年5月31日,,N,,,Y
688758_auto,108,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,109,True,False,苏州赛分科技股份有限公司,,N,58.2243,,N,,,Y,,,Y,2021年2月22日,,N,,,Y
688758_auto,110,True,False,苏州赛分科技股份有限公司,,N,342.6769,,N,,,Y,,,Y,2021年2月25日,,N,,,Y
688758_auto,111,True,False,苏州赛分科技股份有限公司,,N,22,,N,22,,N,,,Y,2021年7月10日,,N,,,Y
688758_auto,112,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,113,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年9月,,N,,,Y
688758_auto,114,True,False,苏州赛分科技股份有限公司,,N,,,Y,4243901,,N,,,Y,2021年10月28日,,N,,,Y
688758_auto,115,True,False,苏州赛分科技股份有限公司,,N,1500,,N,117886,,N,,,Y,2021年11月22日,,N,,,Y
688758_auto,116,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年11月22日,,N,,,Y
688758_auto,117,True,False,苏州赛分科技股份有限公司,,N,1,,N,31868556,,N,,,Y,2022年6月30日,,N,,,Y
688758_auto,118,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,119,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,120,True,False,苏州赛分科技股份有限公司,,N,,,Y,79399,,N,,,Y,2011年10月,,N,,,Y
688758_auto,121,True,False,苏州赛分科技股份有限公司,,N,,,Y,366488394,,N,,,Y,,,Y,,,Y
688758_auto,122,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,123,True,False,苏州赛分科技股份有限公司,,N,10000,,N,150000,,N,,,Y,2002年2月14日,,N,,,Y
688758_auto,124,True,False,苏州赛分科技股份有限公司,,N,10000,,N,,,Y,,,Y,2017年12月14日,,N,,,Y
688758_auto,125,True,False,苏州赛分科技股份有限公司,,N,5000,,N,5000,,N,,,Y,2024年6月30日,,N,,,Y
688758_auto,126,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,127,True,False,苏州赛分科技股份有限公司,,N,,,Y,92364177,,N,,,Y,2003年3月10日,,N,,,Y
688758_auto,128,True,False,苏州赛分科技股份有限公司,,N,825.0225,,N,,,Y,,,Y,2017年12月5日,,N,,,Y
688758_auto,129,True,False,苏州赛分科技股份有限公司,,N,427.302,,N,,,Y,,,Y,2017年12月5日,,N,,,Y
688758_auto,130,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年4月,,N,,,Y
688758_auto,131,True,False,苏州赛分科技股份有限公司,,N,57000,,N,57000,,N,,,Y,2024年2月,,N,,,Y
688758_auto,132,True,False,苏州赛分科技股份有限公司,,N,500000,,N,500000,,N,,,Y,1964年,,N,,,Y
688758_auto,133,True,False,苏州赛分科技股份有限公司,,N,5000,,N,100,,N,,,Y,2019年11月12日,,N,,,Y
688758_auto,134,True,False,苏州赛分科技股份有限公司,,N,145950,,N,145950,,N,,,Y,2016年12月28日,,N,,,Y
688758_auto,135,True,False,苏州赛分科技股份有限公司,,N,10000,,N,10000,,N,,,Y,2016年12月28日,,N,,,Y
688758_auto,136,True,False,苏州赛分科技股份有限公司,,N,600000,,N,600000,,N,,,Y,1964年,,N,,,Y
688758_auto,137,True,False,苏州赛分科技股份有限公司,,N,,,Y,3,,N,,,Y,2015年07月27日,,N,,,Y
688758_auto,138,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,139,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,140,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,141,True,False,苏州赛分科技股份有限公司,,N,,,Y,366488394,,N,,,Y,,,Y,,,Y
688758_auto,142,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,143,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,144,True,False,苏州赛分科技股份有限公司,,N,,,Y,86366,,N,,,Y,,,Y,,,Y
688758_auto,145,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月27日,,N,,,Y
688758_auto,146,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年11月22日,,N,,,Y
688758_auto,147,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年4月17日,,N,,,Y
688758_auto,148,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,1999年,,N,,,Y
688758_auto,149,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年8月,,N,,,Y
688758_auto,150,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年7月,,N,,,Y
688758_auto,151,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年8月,,N,,,Y
688758_auto,152,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2016年5月,,N,,,Y
688758_auto,153,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2008年,,N,,,Y
688758_auto,154,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,155,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,156,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年1月1日,,N,,,Y
688758_auto,157,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年8月25日,,N,,,Y
688758_auto,158,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年1月1日,,N,,,Y
688758_auto,159,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
688758_auto,160,True,False,苏州赛分科技股份有限公司,,N,682.1,,N,,,Y,,,Y,2023年,,N,,,Y
688758_auto,161,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,162,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,163,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,164,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年6月,,N,,,Y
688758_auto,165,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年6月30日,,N,,,Y
688758_auto,166,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年6月30日,,N,,,Y
688758_auto,167,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,168,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,169,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,170,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,171,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,172,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,173,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
688758_auto,174,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,175,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,176,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2013年,,N,,,Y
688758_auto,177,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,178,True,False,苏州赛分科技股份有限公司,,N,15450.3,,N,,,Y,,,Y,2021年,,N,,,Y
688758_auto,179,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,180,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,181,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,182,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月,,N,,,Y
688758_auto,183,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,184,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年6月,,N,,,Y
688758_auto,185,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
688758_auto,186,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年7月,,N,,,Y
688758_auto,187,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,1903年,,N,,,Y
688758_auto,188,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,189,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,190,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,191,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,192,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
688758_auto,193,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
688758_auto,194,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2026年,,N,,,Y
688758_auto,195,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年,,N,,,Y
688758_auto,196,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2016年,,N,,,Y
688758_auto,197,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年,,N,,,Y
688758_auto,198,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2025年,,N,,,Y
688758_auto,199,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,200,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,201,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,202,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
688758_auto,203,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年8月25日,,N,,,Y
688758_auto,204,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
688758_auto,205,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
688758_auto,206,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年11月5日,,N,,,Y
688758_auto,207,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2015年,,N,,,Y
688758_auto,208,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,209,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年7月,,N,,,Y
688758_auto,210,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
688758_auto,211,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,212,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,213,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
688758_auto,214,True,False,苏州赛分科技股份有限公司,,N,5415.39,,N,,,Y,,,Y,2023年,,N,,,Y
688758_auto,215,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,216,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,217,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2002年,,N,,,Y
688758_auto,218,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
688758_auto,219,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2017年,,N,,,Y
688758_auto,220,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,221,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,222,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,223,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年2月10日,,N,,,Y
688758_auto,224,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,225,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,226,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,227,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
688758_auto,228,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,229,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,230,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,231,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,232,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,233,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年6月30日,,N,,,Y
688758_auto,234,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年6月30日,,N,,,Y
688758_auto,235,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年11月07日,,N,,,Y
688758_auto,236,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年11月14日,,N,,,Y
688758_auto,237,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年01月14日,,N,,,Y
688758_auto,238,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年10月21日,,N,,,Y
688758_auto,239,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年09月14日,,N,,,Y
688758_auto,240,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年03月14日,,N,,,Y
688758_auto,241,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年11月14日,,N,,,Y
688758_auto,242,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年09月14日,,N,,,Y
688758_auto,243,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2022年05月24日,,N,,,Y
688758_auto,244,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2019年08月27日,,N,,,Y
688758_auto,245,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年04月10日,,N,,,Y
688758_auto,246,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年11月19日,,N,,,Y
688758_auto,247,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2020年2月26日,,N,,,Y
688758_auto,248,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年03月22日,,N,,,Y
688758_auto,249,True,False,苏州赛分科技股份有限公司,,N,2.083,,N,,,Y,,,Y,2024年11月19日,,N,,,Y
688758_auto,250,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,251,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2012年06月11日,,N,,,Y
688758_auto,252,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,1970年,,N,,,Y
688758_auto,253,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,254,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,1995年,,N,,,Y
688758_auto,255,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,256,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,257,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,258,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,259,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,260,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,261,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,262,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,263,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,264,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,265,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,266,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,267,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,268,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,1995年,,N,,,Y
688758_auto,269,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年06月30日,,N,,,Y
688758_auto,270,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,271,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,272,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,273,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,274,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,275,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,276,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,277,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,278,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,279,True,False,苏州赛分科技股份有限公司,,N,200,,N,,,Y,,,Y,2021年12月31日,,N,,,Y
688758_auto,280,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
688758_auto,281,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
688758_auto,282,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年06月30日,,N,,,Y
688758_auto,283,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年06月30日,,N,,,Y
688758_auto,284,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,285,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,286,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
688758_auto,287,True,False,苏州赛分科技股份有限公司,,N,152492715.84,,N,,,Y,,,Y,2021年12月31日,,N,,,Y
688758_auto,288,True,False,苏州赛分科技股份有限公司,,N,120201920.76,,N,,,Y,,,Y,2024年6月30日,,N,,,Y
688758_auto,289,True,False,苏州赛分科技股份有限公司,,N,10000,,N,,,Y,,,Y,2002年2月,,N,,,Y
688758_auto,290,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,291,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,292,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,293,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,294,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
688758_auto,295,True,False,苏州赛分科技股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
